TICKER,NAME,MARKET,LOCALE,PRIMARY_EXCHANGE,TYPE,ACTIVE,CURRENCY_NAME,CIK,COMPOSITE_FIGI,SHARE_CLASS_FIGI,LAST_UPDATED_UTC,INSERTED_AT
PPH,VanEck Pharmaceutical ETF,stocks,us,XNAS,ETF,true,usd,0001137360,BBG000BCKT22,BBG001S73GG5,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PPI,Investment Managers Series Trust II Astoria Real Assets ETF,stocks,us,XNAS,ETF,true,usd,,BBG0149PN8N7,BBG0149PN9S0,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PPIE,Putnam PanAgora ESG International Equity ETF,stocks,us,ARCX,ETF,true,usd,,BBG01C50L2M4,BBG01C50L3G9,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PPIH,"Perma-Pipe International Holdings, Inc.",stocks,us,XNAS,CS,true,usd,0000914122,BBG000C2YNT2,BBG001S6F0X0,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PPL,PPL Corporation,stocks,us,XNYS,CS,true,usd,0000922224,BBG000BRJL00,BBG001S5VC31,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PPLT,abrdn Physical Platinum Shares ETF,stocks,us,ARCX,ETV,true,usd,0001460235,BBG000Q4V1R6,BBG001T6GDY9,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PPSI,"Pioneer Power Solutions, Inc.",stocks,us,XNAS,CS,true,usd,0001449792,BBG000CBVB20,BBG001SZV745,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PPT,Putnam Premier Income Trust,stocks,us,XNYS,FUND,true,usd,0000827773,BBG000BRK0T3,BBG001S5VCG7,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PPTA,Perpetua Resources Corp. Common Shares,stocks,us,XNAS,CS,true,usd,0001526243,BBG0024TXN82,BBG001V1HWW6,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PPTY,U.S. Diversified Real Estate ETF,stocks,us,ARCX,ETF,true,usd,0001539639,BBG00KFX14M2,BBG00KFX15B1,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,stocks,us,XNAS,ETF,true,usd,,BBG01R9RBT68,BBG01R9RBVH1,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PQDI,Principal Spectrum Preferred and Income ETF,stocks,us,ARCX,ETF,true,usd,0001572661,BBG00VCY2WS0,BBG00VCY2XL5,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,stocks,us,XNAS,ETF,true,usd,,BBG01R9RPDZ6,BBG01R9RPG25,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,stocks,us,XNAS,ETF,true,usd,,BBG01R9T9FR4,BBG01R9T9GS1,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PQNT,Pictet AI Enhanced International Equity ETF,stocks,us,ARCX,ETF,true,usd,0001785424,BBG01XSRTFR2,BBG01XSRTGW4,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,stocks,us,XNAS,ETF,true,usd,,BBG01R9RQRM8,BBG01R9RQSG3,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PR,Permian Resources Corporation,stocks,us,XNYS,CS,true,usd,0001658566,BBG00CNYBQ76,BBG00D61Y2G3,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRA,ProAssurance Corporation,stocks,us,XNYS,CS,true,usd,0001127703,BBG000FBWYH0,BBG001S9Z6F9,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRAA,"PRA Group, Inc.",stocks,us,XNAS,CS,true,usd,0001185348,BBG000BNTW77,BBG001SB1G41,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRAE,PlanRock Alternative Growth ETF,stocks,us,ARCX,ETF,true,usd,,BBG01KN20WX7,BBG01KN20XS1,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRAX,"Praxis Precision Medicines, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001689548,BBG00W9LF2G5,BBG00W9LF2H4,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRAY,FIS Christian Stock Fund,stocks,us,ARCX,ETF,true,usd,0001848758,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRCH,"Porch Group, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001784535,BBG00QYZND30,BBG00QYZND49,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRCS,Parnassus Core Select ETF,stocks,us,XNYS,ETF,true,usd,,BBG01R7846V2,BBG01R7847S4,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRCT,PROCEPT BioRobotics Corporation Common Stock,stocks,us,XNAS,CS,true,usd,0001588978,BBG009KD84H4,BBG009KD84J2,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRDO,Perdoceo Education Corporation,stocks,us,XNAS,CS,true,usd,0001046568,BBG000BDCQ25,BBG001S6M491,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRE,Prenetics Global Limited Class A Ordinary Share,stocks,us,XNAS,CS,true,usd,0001876431,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PREF,Principal Spectrum Preferred Securities Active ETF,stocks,us,ARCX,ETF,true,usd,0001572661,BBG00H3P9XM7,BBG00H3P9YB7,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRENW,Prenetics Global Limited Warrant,stocks,us,XNAS,WARRANT,true,usd,0001876431,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRF,Invesco RAFI US 1000 ETF,stocks,us,ARCX,ETF,true,usd,0001547580,BBG000BBWP38,BBG001S6H5N8,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRFD,PIMCO Preferred and Capital Securities Active Exchange-Traded Fund,stocks,us,ARCX,ETF,true,usd,0001450011,BBG01CCC8SN7,BBG01CCC8TJ0,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRFX,PainReform Ltd. Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001801834,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRFZ,Invesco Exchange-Traded Fund Trust Invesco RAFI US 1500 Small-Mid ETF,stocks,us,XNAS,ETF,true,usd,0001209466,BBG000KHNPR9,BBG001SPSDJ2,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRG,"PROG Holdings, Inc.",stocks,us,XNYS,CS,true,usd,0001808834,BBG00VSH86G4,BBG00VSH86H3,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRGO,PERRIGO COMPANY PLC,stocks,us,XNYS,CS,true,usd,0001585364,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRGS,Progress Software Corp (DE),stocks,us,XNAS,CS,true,usd,0000876167,BBG000C4QP94,BBG001S6MCY5,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRH,"Prudential Financial, Inc. 5.950% Junior Subordinated Notes due 2062",stocks,us,XNYS,SP,true,usd,0001137774,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRHI,"Presurance Holdings, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001502292,BBG007N6V6Y0,BBG007N6V6Z9,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRHIZ,"Presurance Holdings, Inc. 9.75% Senior Unsecured Notes due 2028",stocks,us,XNAS,CS,true,usd,0001502292,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRI,"PRIMERICA, INC.",stocks,us,XNYS,CS,true,usd,0001475922,BBG000T8ZF80,BBG001T5ZSQ6,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRIFpD,"Priority Income Fund, Inc. 7.00% Series D Term Preferred Stock due 2029",stocks,us,XNYS,PFD,true,usd,0001554625,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRIFpJ,"Priority Income Fund, Inc. 6.000% Series J Term Preferred Stock due 2028",stocks,us,XNYS,PFD,true,usd,0001554625,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRIFpK,"Priority Income Fund, Inc. 7.000% Series K Cumulative Preferred Stock",stocks,us,XNYS,PFD,true,usd,0001554625,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRIFpL,"Priority Income Fund, Inc. 6.375% Series L Term Preferred Stock Due 2029",stocks,us,XNYS,PFD,true,usd,0001554625,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRIM,Primoris Services Corporation,stocks,us,XNYS,CS,true,usd,0001361538,BBG000BBLPH5,BBG001S64801,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRIV,SPDR SSGA IG Public & Private Credit ETF,stocks,us,ARCX,ETF,true,usd,0001516212,BBG01SJXX1T4,BBG01SJXX2Q5,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRK,Park National Corporation,stocks,us,XASE,CS,true,usd,0000805676,BBG000DCV3T6,BBG001S7X549,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRKS,United Parks & Resorts Inc.,stocks,us,XNYS,CS,true,usd,0001564902,BBG003RY97K2,BBG003RY97L1,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRLB,"PROTO LABS, INC.",stocks,us,XNYS,CS,true,usd,0001443669,BBG000BT13B3,BBG001SRZTG8,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRLD,Prelude Therapeutics Incorporated,stocks,us,XNAS,CS,true,usd,0001678660,BBG00K7JY2Q6,BBG00K7JY2R5,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRM,"Perimeter Solutions, Inc.",stocks,us,XNYS,CS,true,usd,0001880319,BBG01QXPR7H6,BBG01QXPR8M8,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRMB,Primo Brands Corporation,stocks,us,XNYS,CS,true,usd,0002042694,BBG01QNB0RS1,BBG01QNB0RT0,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRME,"Prime Medicine, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001894562,BBG011RT3R55,BBG011RT3R64,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRMR,PeakShares RMR Prime Equity ETF,stocks,us,XNAS,ETF,true,usd,,BBG01YW29VR7,BBG01YW29WQ6,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRN,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Industrials Momentum ETF,stocks,us,XNAS,ETF,true,usd,0001547580,BBG000Q27TY8,BBG001SRNLL2,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRNT,The 3D Printing ETF,stocks,us,BATS,ETF,true,usd,0001697748,BBG00D3D1DC6,BBG00D3D1DF3,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PROF,Profound Medical Corp. Common Stock,stocks,us,XNAS,CS,true,usd,0001628808,BBG00CXJY8L7,BBG0076T0BS9,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PROK,ProKidney Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001850270,BBG0119BQ2Y2,BBG0119BQ3S7,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PROP,Prairie Operating Co. Common Stock,stocks,us,XNAS,CS,true,usd,0001162896,BBG000KLG7V3,BBG001T2Y6H2,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PROV,Provident Financial Hldgs,stocks,us,XNAS,CS,true,usd,0001010470,BBG000GSFXM7,BBG001S90X04,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRPH,"ProPhase Labs, Inc. Common Stock (DE)",stocks,us,XNAS,CS,true,usd,0000868278,BBG000F5PGF2,BBG001S9HYF8,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRPL,"Purple Innovation, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001643953,BBG009S7FWY0,BBG009S7FXN0,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRPO,"Precipio, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001043961,BBG000C0C3X9,BBG001SF2K06,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRQR,ProQR Therapeutics N.V. Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001612940,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058",stocks,us,XNYS,SP,true,usd,0001137774,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRSD,State Street Short Duration IG Public & Private Credit ETF,stocks,us,ARCX,ETF,true,usd,0001516212,BBG01X56JNY9,BBG01X56JPZ3,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRSO,"Peraso, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0000890394,BBG000BC8VG6,BBG001S6T4L0,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRSU,"Pursuit Attractions and Hospitality, Inc.",stocks,us,XNYS,CS,true,usd,0000884219,BBG000D79DL8,BBG001S77S57,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRT,PermRock Royalty Trust Trust Unit,stocks,us,XNYS,UNIT,true,usd,0001724009,BBG00KK2W1T9,BBG00KK2W2K6,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRTA,Prothena Corporation plc Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001559053,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRTC,PureTech Health plc American Depositary Shares,stocks,us,XNAS,ADRC,true,usd,0001782999,BBG00Y6FM4S2,BBG00Y6FM5N4,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRTH,"Priority Technology Holdings, Inc.",stocks,us,XNAS,CS,true,usd,0001653558,BBG00DSNH1Z1,BBG00DSNH2C4,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRTS,"CarParts.com, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001378950,BBG000N26V95,BBG001SMNR49,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRU,"Prudential Financial, Inc.",stocks,us,XNYS,CS,true,usd,0001137774,BBG000HCJMF9,BBG001S97MM7,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRVA,"Privia Health Group, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001759655,BBG00ZXYXVP9,BBG00ZXYXWJ4,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRVS,Parnassus Value Select ETF,stocks,us,XNYS,ETF,true,usd,,BBG01R77Y0J8,BBG01R77Y1K4,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRXG,Praxis Impact Large Cap Growth ETF,stocks,us,ARCX,ETF,true,usd,,BBG01T7MXJ83,BBG01T7MXK35,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRXV,Praxis Impact Large Cap Value ETF,stocks,us,ARCX,ETF,true,usd,,BBG01T7MSSW2,BBG01T7MSTQ7,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PRZO,ParaZero Technologies Ltd. Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001916241,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSA,Public Storage,stocks,us,XNYS,CS,true,usd,0001393311,BBG000BPPN67,BBG001S5TH79,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSApF,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.15% Cumulative Preferred Share of Beneficial Interest, Series F, par value $0.01 per share",stocks,us,XNYS,PFD,true,usd,0001393311,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSApG,"Public Storage Depositary Shares, Each Representing 1/1,000 of a 5.05% Cumulative Preferred Share of Beneficial Interest, Series G",stocks,us,XNYS,PFD,true,usd,0001393311,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSApH,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.60% Cumulative Preferred Share of Beneficial Interest, Series H",stocks,us,XNYS,PFD,true,usd,0001393311,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSApI,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.875% Cumulative Preferred Share of Beneficial Interest, Series I, par value $0.01 per share",stocks,us,XNYS,PFD,true,usd,0001393311,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSApJ,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.700% Cumulative Preferred Share of Beneficial Interest, Series J",stocks,us,XNYS,PFD,true,usd,0001393311,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSApK,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.75% Cumulative Preferred Share of Beneficial Interest, Series K",stocks,us,XNYS,PFD,true,usd,0001393311,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSApL,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.625% Cumulative Preferred Share of Beneficial Interest, Series L, par value $0.01 per share",stocks,us,XNYS,PFD,true,usd,0001393311,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSApM,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.125% Cumulative Preferred Share of Beneficial Interest, Series M",stocks,us,XNYS,PFD,true,usd,0001393311,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSApN,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of Beneficial Interest, Series N",stocks,us,XNYS,PFD,true,usd,0001393311,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSApO,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.900% Cumulative Preferred Share of Beneficial Interest, Series O",stocks,us,XNYS,PFD,true,usd,0001393311,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSApP,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.000% Cumulative Preferred Share of Beneficial Interest, Series P",stocks,us,XNYS,PFD,true,usd,0001393311,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSApQ,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.950% Cumulative Preferred  Share of Beneficial Interest, Series Q",stocks,us,XNYS,PFD,true,usd,0001393311,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSApR,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.00% Cumulative Preferred Share of Beneficial Interest, Series R",stocks,us,XNYS,PFD,true,usd,0001393311,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSApS,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.100% Cumulative Preferred Share of Beneficial Interest, Series S",stocks,us,XNYS,PFD,true,usd,0001393311,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSBD,Palmer Square Capital BDC Inc.,stocks,us,XNYS,CS,true,usd,0001794776,BBG00RKPV7P5,BBG00RKPV7Q4,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSC,Principal Exchange-Traded Funds Principal U.S. Small-Cap ETF,stocks,us,XNAS,ETF,true,usd,0001572661,BBG00DSQ66C0,BBG00DSQ66F7,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSCC,Invesco S&P SmallCap Consumer Staples ETF,stocks,us,XNAS,ETF,true,usd,0000914208,BBG000QM6D07,BBG001T7V3B7,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,stocks,us,XNAS,ETF,true,usd,0000914208,BBG000QM5ZT8,BBG001T7V381,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSCE,Invesco S&P SmallCap Energy ETF,stocks,us,XNAS,ETF,true,usd,0000914208,BBG000QM6Q44,BBG001T7V3C6,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSCF,Invesco S&P SmallCap Financials ETF,stocks,us,XNAS,ETF,true,usd,0000914208,BBG000QM6ZZ0,BBG001T7V3D5,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSCH,Invesco S&P SmallCap Health Care ETF,stocks,us,XNAS,ETF,true,usd,0000914208,BBG000QM7C26,BBG001T7V3G2,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSCI,Invesco S&P SmallCap Industrials ETF,stocks,us,XNAS,ETF,true,usd,0000914208,BBG000QM7NH6,BBG001T7V3H1,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSCJ,Pacer Swan SOS Conservative (July) ETF,stocks,us,BATS,ETF,true,usd,0001616668,BBG011MMZ6S1,BBG011MMZ7M5,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSCM,Invesco S&P SmallCap Materials ETF,stocks,us,XNAS,ETF,true,usd,0000914208,BBG000QM8780,BBG001T7V3K7,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSCQ,Pacer Swan SOS Conservative (October) ETF,stocks,us,BATS,ETF,true,usd,0001616668,BBG012S0RHT5,BBG012S0RK18,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSCT,Invesco S&P SmallCap Information Technology ETF,stocks,us,XNAS,ETF,true,usd,0000914208,BBG000QM7X20,BBG001T7V3J9,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSCU,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Utilities & Communication Services ETF,stocks,us,XNAS,ETF,true,usd,0000914208,BBG000QM8KJ9,BBG001T7V3L6,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSCW,Pacer Swan SOS Conservative (April) ETF,stocks,us,BATS,ETF,true,usd,0001616668,BBG00ZNLMMF1,BBG00ZNLMN96,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSCX,Pacer Swan SOS Conservative (January) ETF,stocks,us,BATS,ETF,true,usd,0001616668,BBG00YN7CS36,BBG00YN7CSY2,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSDM,PGIM Short Duration Multi-Sector Bond ETF,stocks,us,BATS,ETF,true,usd,0001727074,BBG01HHRPG64,BBG01HHRPH17,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSEC,Prospect Capital Corporation,stocks,us,XNAS,CS,true,usd,0001287032,BBG000Q3RGN4,BBG001SM4WF7,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSECpA,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,stocks,us,XNYS,PFD,true,usd,0001287032,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSEP,Innovator U.S. Equity Power Buffer ETF - September,stocks,us,BATS,ETF,true,usd,0001415726,BBG00Q4027Z1,BBG00Q4028Q9,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSET,Principal Exchange-Traded Funds Principal Quality ETF,stocks,us,XNAS,ETF,true,usd,0001572661,BBG00CGY1GM0,BBG00CGY1GN9,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSF,COHEN & STEERS SELECT PREFERRED AND INCOME FUND,stocks,us,XNYS,FUND,true,usd,0001498612,BBG00182H997,BBG001TCTWN2,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSFD,Pacer Swan SOS Flex (January) ETF,stocks,us,BATS,ETF,true,usd,0001616668,BBG00YN7F4T8,BBG00YN7F5R7,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSFE,Paysafe Limited,stocks,us,XNYS,CS,true,usd,0001833835,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSFF,Pacer Swan SOS Fund of Funds ETF,stocks,us,BATS,ETF,true,usd,0001616668,BBG00YPGN382,BBG00YPGN435,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSFJ,Pacer Swan SOS Flex (July) ETF,stocks,us,BATS,ETF,true,usd,0001616668,BBG011MN2G21,BBG011MN2GX7,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSFM,Pacer Swan SOS Flex (April) ETF,stocks,us,BATS,ETF,true,usd,0001616668,BBG00ZNLMR60,BBG00ZNLMS13,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSFO,Pacer Swan SOS Flex (October) ETF,stocks,us,BATS,ETF,true,usd,0001616668,BBG012S0S9B1,BBG012S0SBG1,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSH,PGIM Short Duration High Yield ETF,stocks,us,BATS,ETF,true,usd,0001727074,BBG01KN3D230,BBG01KN3D2Z5,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSHG,Performance Shipping Inc. Common Shares,stocks,us,XNAS,CS,true,usd,0001481241,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSI,Invesco Semiconductors ETF,stocks,us,ARCX,ETF,true,usd,0001547580,BBG000DVLQD1,BBG001SN6GS4,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSIG,PS International Group Ltd. Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001997201,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSIL,AdvisorShares Psychedelics ETF,stocks,us,ARCX,ETF,true,usd,0001408970,BBG012JLNFB6,BBG012JLNG60,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSIX,"Power Solutions International, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001137091,BBG000QDHKS9,BBG001SMP466,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSK,State Street SPDR ICE Preferred Securities ETF,stocks,us,ARCX,ETF,true,usd,0001064642,BBG000P8NH38,BBG001T5L3N9,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSKY,Paramount Skydance Corporation Class B Common Stock,stocks,us,XNAS,CS,true,usd,0002041610,BBG01VS5NK99,BBG01VS5NKB6,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSL,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Consumer Staples Momentum ETF,stocks,us,XNAS,ETF,true,usd,0001547580,BBG000Q1Q3P6,BBG001SRMY80,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSLV,Sprott Physical Silver Trust,stocks,us,ARCX,ETV,true,usd,0001494728,BBG0015XH000,BBG001T96GD0,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSMD,Pacer Swan SOS Moderate (January) ETF,stocks,us,BATS,ETF,true,usd,0001616668,BBG00YN798G0,BBG00YN799C2,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSMJ,Pacer Swan SOS Moderate (July) ETF,stocks,us,BATS,ETF,true,usd,0001616668,BBG011MN46F7,BBG011MN47C8,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSMO,Pacer Swan SOS Moderate (October) ETF,stocks,us,BATS,ETF,true,usd,0001616668,BBG012S0SYM4,BBG012S0SZG8,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSMR,Pacer Swan SOS Moderate (April) ETF,stocks,us,BATS,ETF,true,usd,0001616668,BBG00ZNLMG82,BBG00ZNLMH53,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSMT,Pricesmart Inc,stocks,us,XNAS,CS,true,usd,0001041803,BBG000BTKR92,BBG001SB78V3,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSN,Parsons Corporation,stocks,us,XNYS,CS,true,usd,0000275880,BBG000C3TKY6,BBG001SDWJQ3,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PSNL,"Personalis, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001527753,BBG0027NWBR8,BBG0027NWBS7,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
